Date,IsHoliday,Temperature,Fuel_Price,CPI,Unemployment
2008-02-10,0,35.466038759953406,2.258923466213236,5.333870229813352,9.294475524233192
2008-02-17,0,37.361723086015076,2.552462597729857,6.6952488722796755,7.093196363313351
2008-02-24,0,49.535970297427056,3.4951782451874642,5.87748438591529,5.83951337475893
2008-03-02,0,31.752827922024238,2.4327922669740065,5.841890244514893,5.7150512345447195
2008-03-09,0,42.76118741090225,3.3656354494790417,3.864259919660951,7.644060815410713
2008-03-16,0,36.81462641284788,2.2984445369591344,5.42045786419755,5.226568106469453
2008-03-23,0,41.34645263189248,2.8716429780919897,5.658253771779472,8.226961821518177
2008-03-30,0,25.393978998092653,3.2916571990280894,8.873813861796465,8.548889340815105
2008-04-06,0,41.99530185361979,2.248728732173734,6.629125609891402,3.3298554273623187
2008-04-13,0,48.7747971978889,2.8022891171550954,6.662015507017047,6.9634123669524834
2008-04-20,0,28.755955121718404,3.3022468461230607,6.367734688628283,3.2760413044845813
2008-04-27,0,20.263233973220775,3.324495822743487,6.971580697101433,9.572092559689448
2008-05-04,0,27.034806724511732,2.9291775360045325,5.61612749381584,4.0115206430921635
2008-05-11,0,20.462680910096484,2.8153294884083278,5.456654209751147,8.754617196209255
2008-05-18,0,49.47252075140918,2.5718760880117606,5.914502389028534,3.6047099915403544
2008-05-25,0,32.92420568741044,2.9794565705363683,6.584030702614903,8.864608683608624
2008-06-01,0,32.223065851306615,2.220368861313396,5.5356917420663185,8.634670176840231
2008-06-08,0,43.21774597017203,3.1711201423055524,7.790887659632974,5.729442562389501
2008-06-15,0,45.25233821084021,2.5857486871639823,6.5374110166935555,3.0660622644818254
2008-06-22,0,21.69749380016167,3.241560531161225,5.7771269427354905,7.168153209264567
2008-06-29,0,41.752337086217,3.1028372298431064,9.767981821512006,4.251444579662521
2008-07-06,0,41.59570037504055,3.055696200715139,4.479741143235377,5.755079928376882
2008-07-13,0,45.65954908181379,3.169222768773207,5.908525138229327,6.316728318724407
2008-07-20,0,24.523239507255354,2.629712473409355,7.564732559082006,3.691167017199955
2008-07-27,0,33.6816305156132,2.73050071024342,5.493203309766712,6.6737030076976795
2008-08-03,0,20.816695139671072,3.3903487829553622,3.761574461361019,4.6013492633769175
2008-08-10,0,23.685971600061272,2.7353538899606695,9.32449396026724,3.8951472894639037
2008-08-17,0,46.18020562767179,3.4938364388969347,3.492546787940072,7.127521246218041
2008-08-24,0,36.0693894215584,2.464501615400153,7.331663469421661,8.30695995104902
2008-08-31,0,32.52424039175546,2.0775903322103324,3.287916975065906,6.789219713275913
2008-09-07,0,33.47928428689252,2.0887350627290364,6.981462010308148,6.450412286693567
2008-09-14,0,24.005959614021357,2.6098282723482997,9.663833273812747,3.5005747264631584
2008-09-21,0,45.00904799515082,2.7648357639221444,6.8941381789074185,8.095045358751495
2008-09-28,0,37.398140276686476,3.2277098769611543,6.312774428588364,3.632003902018442
2008-10-05,0,41.51016968780286,3.195634434873428,4.845864363730743,9.196618414288897
2008-10-12,0,30.00499238138368,2.152322122433156,7.388191285490655,9.283703939159311
2008-10-19,0,26.02529767825854,3.351114534997543,5.863082031865169,7.7611958565366725
2008-10-26,0,23.228650144239573,3.004747834361317,8.122222720950292,7.989456937926095
2008-11-02,0,21.99807486687909,2.2792449501836782,7.527217537164713,5.991069453240187
2008-11-09,0,31.27130212188301,2.4022803756074014,3.6808472591909664,8.15284800782393
2008-11-16,0,43.06533403174999,2.2552765102219725,4.3204792897310895,3.2078921200349355
2008-11-23,0,27.230972761612463,2.752548765524251,4.736518048916209,9.610615415404764
2008-11-30,0,24.656298065069905,2.7036146538119636,6.291191868492222,3.0939500779293523
2008-12-07,0,47.509985912966094,2.5218540505272884,7.093937933682456,7.296801408281279
2008-12-14,0,28.838871281693883,2.4663953276967696,8.042105127528576,3.8737214379495186
2008-12-21,0,31.330558667645008,3.233641673791004,7.487909179963283,6.8112528141635185
2008-12-28,0,46.35511454465857,2.619420294369075,3.421194182775026,8.13112657619807
2009-01-04,0,36.539210409204166,2.1649317217816146,9.260023818990405,5.868743152909325
2009-01-11,0,22.68143608884654,2.3834074735572437,8.499613299749786,8.924229966125255
2009-01-18,0,48.28871061695335,2.96872885037821,4.814823440028517,9.059367456704626
2009-01-25,0,43.44598292603014,3.266570681918477,9.249866225173667,7.527338218086335
2009-02-01,0,28.490244458027632,3.3885805300745044,6.966019720681577,6.215353689656954
2009-02-08,0,26.442883674363586,2.202425657393713,9.86477986459391,5.887719865465281
2009-02-15,0,44.65019449660084,2.4442281219877495,6.066324676609211,7.0741736613324235
2009-02-22,0,29.603920263106218,2.218643868138571,3.9133521960548303,3.2627515459570535
2009-03-01,0,22.552532328480947,2.1491266531089837,8.276126792769993,6.80946585566566
2009-03-08,0,45.66606010891263,2.091848172671972,9.866166879654216,7.789577461928175
2009-03-15,0,47.20992597110574,2.5833774208468694,3.5058023749600546,9.803977710698803
2009-03-22,0,38.85481941132626,2.7820633825490146,9.407130749085036,3.963491331608235
2009-03-29,0,31.576161971096447,3.447528791638204,4.598226457200685,8.655086304102085
2009-04-05,0,44.03272994718658,2.130629758408112,5.39379249640445,9.976463615844796
2009-04-12,0,42.37007385023564,2.719997355386722,7.732304872946211,9.631493156736443
2009-04-19,0,30.055729356810858,2.941485379690052,4.665521173004044,7.707117117974499
2009-04-26,0,20.030857065572818,2.518157419647097,3.671696594451152,3.745701415844963
2009-05-03,0,33.012905566028934,3.4819512338805874,6.249921824209619,7.511251726721071
2009-05-10,0,20.866926560957676,3.27947639170402,4.2765236018108075,3.6645232768389926
2009-05-17,0,22.36380387136919,2.3931076347337625,7.961580506649111,6.360911403266987
2009-05-24,0,33.991867231414986,2.6528322052021798,3.2538503380595794,3.1126709681469773
2009-05-31,0,34.640793980457886,2.5649548414790533,5.316975033126066,3.989611116384361
2009-06-07,0,26.47938915967676,2.57775265598045,8.760716757944735,9.597936364173153
2009-06-14,0,23.90524950618504,2.323049858698254,7.045158756800908,5.441691716250361
2009-06-21,0,24.732406487354794,3.2240133452809703,9.112920109760964,4.665681360742101
2009-06-28,0,48.253635618678715,2.5641488576742826,9.97767812454941,4.322183312503457
2009-07-05,0,22.27884408870173,3.39017826202746,6.719367608460398,6.601253345564322
2009-07-12,0,43.534680614396464,2.3705471620768606,7.137058591620256,9.502700249838139
2009-07-19,0,32.73623320143835,3.3647813164815776,8.996758897502488,9.183344774964336
2009-07-26,0,24.281588346916344,3.0483298390494187,7.841466987864196,4.224698874806197
